full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
1983-08-11,8,11,1983,81.01,76.59,0.41,1014.05,50.41,61.27,57.92,52.89,58.0,54.68,4.93,S,Anchorage,Alaska,US
1983-08-12,8,12,1983,67.6,81.75,4.27,1015.4,53.91,58.0,56.39,54.51,56.02,54.56,6.76,SE,Anchorage,Alaska,US
1983-08-13,8,13,1983,49.7,76.55,9.48,1009.9,51.64,57.13,54.53,52.87,55.03,51.9,7.01,S,Anchorage,Alaska,US
1983-08-14,8,14,1983,46.13,80.59,14.32,1008.2,49.05,57.25,51.24,51.15,53.88,50.24,6.22,SE,Anchorage,Alaska,US
1983-08-15,8,15,1983,29.82,66.49,1.69,1008.09,47.35,56.26,54.67,50.36,53.74,48.61,3.95,SE,Anchorage,Alaska,US
1983-08-16,8,16,1983,49.67,69.9,0.0,1015.66,46.63,59.56,54.45,48.9,56.26,48.05,4.69,W,Anchorage,Alaska,US
1983-08-17,8,17,1983,97.24,79.77,4.11,1016.18,51.9,56.17,54.46,53.05,53.05,53.43,4.4,S,Anchorage,Alaska,US
1983-08-18,8,18,1983,6.12,70.82,0.09,1013.94,48.4,63.07,57.12,50.46,59.54,50.29,5.93,NW,Anchorage,Alaska,US
1983-08-19,8,19,1983,0.0,63.22,0.0,1009.18,49.14,63.89,59.61,53.74,60.59,51.29,4.63,SE,Anchorage,Alaska,US
1983-08-20,8,20,1983,100.0,72.73,1.45,1009.15,53.85,60.18,58.99,54.9,57.13,54.73,9.6,S,Anchorage,Alaska,US
1983-08-21,8,21,1983,100.0,81.37,9.3,1005.3,52.96,55.79,54.86,53.66,54.23,53.1,6.26,SE,Anchorage,Alaska,US
1983-08-22,8,22,1983,82.96,79.05,1.56,1006.72,52.32,59.54,56.76,52.95,56.69,52.96,4.57,SE,Anchorage,Alaska,US
1983-08-23,8,23,1983,59.91,85.5,12.26,1004.49,52.48,55.55,53.77,53.36,53.2,53.36,4.93,SE,Anchorage,Alaska,US
1983-08-24,8,24,1983,79.83,85.06,6.5600000000000005,1002.63,48.38,57.33,50.38,51.82,56.01,51.49,10.02,N,Anchorage,Alaska,US
1983-08-25,8,25,1983,98.9,84.9,12.79,1002.82,43.52,52.66,44.64,50.44,49.09,48.22,9.35,N,Anchorage,Alaska,US
1983-08-26,8,26,1983,64.99,70.33,3.4,1003.99,47.8,58.26,55.79,48.58,56.2,49.05,5.87,N,Anchorage,Alaska,US
1983-08-27,8,27,1983,28.81,73.18,0.03,1012.47,48.34,63.0,56.96,52.78,60.23,49.19,4.85,NW,Anchorage,Alaska,US
1983-08-28,8,28,1983,95.89,71.52,0.0,1011.48,50.46,64.08,60.44,53.11,60.45,52.47,4.78,SE,Anchorage,Alaska,US
1983-08-29,8,29,1983,95.98,79.35,0.58,1007.29,49.82,60.4,58.49,54.64,58.08,52.52,8.57,S,Anchorage,Alaska,US
1983-08-30,8,30,1983,99.45,72.78,1.08,1004.43,53.07,57.52,56.62,55.23,56.03,54.36,12.08,SW,Anchorage,Alaska,US
1983-08-31,8,31,1983,31.54,74.64,0.63,1007.05,50.8,58.55,56.6,51.38,55.47,51.43,4.22,SE,Anchorage,Alaska,US
1983-09-01,9,1,1983,96.01,76.21,4.03,1002.73,50.61,56.8,56.1,52.72,53.3,50.72,5.7,SW,Anchorage,Alaska,US
1983-09-02,9,2,1983,40.45,72.48,4.59,1004.53,48.65,55.42,51.91,51.59,52.66,48.9,6.2,N,Anchorage,Alaska,US
1983-09-03,9,3,1983,100.0,86.55,8.7,1000.67,46.44,50.79,48.13,49.41,48.52,48.37,8.11,N,Anchorage,Alaska,US
1983-09-04,9,4,1983,4.35,56.58,0.04,1008.98,45.47,53.54,48.63,47.25,51.34,46.51,6.13,NW,Anchorage,Alaska,US
1983-09-05,9,5,1983,7.15,58.07,0.0,1011.17,43.95,53.76,49.3,47.61,50.68,45.48,5.8100000000000005,N,Anchorage,Alaska,US
1983-09-06,9,6,1983,10.59,58.53,0.0,1012.85,46.21,55.15,50.46,48.96,50.99,47.36,8.28,NW,Anchorage,Alaska,US
1983-09-07,9,7,1983,97.77,58.12,0.02,1013.77,44.69,57.05,53.08,46.91,53.54,45.14,5.67,SE,Anchorage,Alaska,US
1983-09-08,9,8,1983,49.35,75.61,2.77,1010.88,48.63,54.51,52.8,49.46,52.3,48.84,4.23,E,Anchorage,Alaska,US
1983-09-09,9,9,1983,47.84,74.37,0.05,1014.66,48.15,56.24,51.74,48.15,53.54,49.65,5.1,SE,Anchorage,Alaska,US
1983-09-10,9,10,1983,27.22,67.4,0.01,1017.74,47.38,55.37,52.69,48.6,52.91,48.08,4.34,S,Anchorage,Alaska,US
1983-09-11,9,11,1983,3.11,78.57,0.39,1017.51,44.73,54.81,52.22,48.01,53.24,45.75,4.0,E,Anchorage,Alaska,US
1983-09-12,9,12,1983,67.49,67.26,0.5700000000000001,1015.27,47.59,56.35,53.98,49.19,51.69,48.43,4.38,SE,Anchorage,Alaska,US
1983-09-13,9,13,1983,100.0,68.12,0.98,1006.48,46.84,53.09,50.82,47.38,50.8,47.72,7.09,E,Anchorage,Alaska,US
1983-09-14,9,14,1983,100.0,77.37,14.39,1005.84,43.71,48.39,46.42,47.66,46.29,43.83,10.03,SW,Anchorage,Alaska,US
1983-09-15,9,15,1983,55.08,58.42,0.16,1014.0,40.71,48.13,47.32,43.69,46.54,41.08,8.3,S,Anchorage,Alaska,US
1983-09-16,9,16,1983,3.1,73.38,0.0,1020.5,38.74,52.35,46.52,42.41,48.82,39.3,3.87,N,Anchorage,Alaska,US
1983-09-17,9,17,1983,0.0,74.6,0.01,1024.64,39.98,53.98,48.46,44.72,50.02,40.05,4.72,SE,Anchorage,Alaska,US
1983-09-18,9,18,1983,98.44,67.6,0.24,1019.82,42.02,54.48,50.82,44.63,49.89,42.4,7.47,NE,Anchorage,Alaska,US
1983-09-19,9,19,1983,98.34,66.91,2.1,1011.41,46.2,52.46,50.91,46.2,49.76,46.81,10.65,N,Anchorage,Alaska,US
1983-09-20,9,20,1983,93.01,87.48,22.41,1008.94,46.26,53.64,50.74,46.36,50.3,47.72,7.97,N,Anchorage,Alaska,US
1983-09-21,9,21,1983,100.0,89.04,4.31,1004.17,47.57,52.57,50.81,48.46,50.43,48.85,5.28,N,Anchorage,Alaska,US
1983-09-22,9,22,1983,93.25,86.42,8.1,999.87,38.93,51.47,50.68,47.53,45.36,47.67,11.11,N,Anchorage,Alaska,US
1983-09-23,9,23,1983,99.89,67.83,3.05,1001.85,33.49,37.48,34.9,37.48,35.25,34.03,18.53,NW,Anchorage,Alaska,US
1983-09-24,9,24,1983,95.03,52.11,0.03,1004.97,31.02,34.15,32.27,33.27,32.43,31.56,19.16,NW,Anchorage,Alaska,US
1983-09-25,9,25,1983,0.0,50.39,0.0,1014.63,30.1,36.87,33.86,31.74,34.46,30.26,16.56,N,Anchorage,Alaska,US
1983-09-26,9,26,1983,21.91,51.88,0.0,1021.97,28.16,39.06,34.49,30.15,36.21,28.99,5.38,N,Anchorage,Alaska,US
1983-09-27,9,27,1983,100.0,67.15,0.44,1020.55,32.43,40.43,38.75,33.59,38.24,33.47,6.6,N,Anchorage,Alaska,US
1983-09-28,9,28,1983,99.45,78.64,0.19,1019.63,35.54,44.48,42.24,35.54,42.96,38.21,5.85,N,Anchorage,Alaska,US
1983-09-29,9,29,1983,100.0,91.62,9.3,1007.09,40.01,50.88,43.85,40.01,50.46,43.07,17.95,SE,Anchorage,Alaska,US
1983-09-30,9,30,1983,54.44,80.39,2.03,999.86,47.04,53.02,50.36,47.93,49.28,47.41,11.04,S,Anchorage,Alaska,US
1983-10-01,10,1,1983,99.55,67.03,2.1,1006.66,43.01,49.07,47.55,47.04,46.07,45.32,10.97,S,Anchorage,Alaska,US
1983-10-02,10,2,1983,100.0,89.3,3.06,996.13,41.41,47.22,43.75,41.41,45.52,41.59,11.76,N,Anchorage,Alaska,US
1983-10-03,10,3,1983,0.0,60.39,0.0,1010.58,37.04,44.71,40.51,40.94,41.21,37.95,12.37,N,Anchorage,Alaska,US
1983-10-04,10,4,1983,0.0,64.38,0.0,1022.24,35.01,43.71,37.77,35.06,41.78,35.38,7.56,N,Anchorage,Alaska,US
1983-10-05,10,5,1983,73.72,61.11,1.65,1018.12,38.19,48.14,45.18,39.15,45.1,38.23,11.03,SE,Anchorage,Alaska,US
1983-10-06,10,6,1983,100.0,65.94,6.64,1012.98,35.1,43.76,37.14,42.72,36.62,43.27,12.2,N,Anchorage,Alaska,US
1983-10-07,10,7,1983,4.1,58.23,0.0,1022.21,30.81,37.99,34.48,34.91,33.82,32.19,10.05,N,Anchorage,Alaska,US
1983-10-08,10,8,1983,98.66,60.23,0.09,1017.47,28.83,36.74,34.15,30.27,35.02,29.6,5.49,N,Anchorage,Alaska,US
1983-10-09,10,9,1983,100.0,85.7,19.04,1009.15,33.17,39.39,37.14,34.16,38.39,34.9,6.04,E,Anchorage,Alaska,US
1983-10-10,10,10,1983,100.0,81.61,17.92,1000.01,38.74,47.08,44.84,39.46,46.03,40.32,6.16,SE,Anchorage,Alaska,US
1983-10-11,10,11,1983,91.99,90.87,16.51,996.48,41.06,46.13,42.59,42.91,43.5,41.06,16.23,S,Anchorage,Alaska,US
1983-10-12,10,12,1983,10.77,72.45,0.53,1019.84,39.08,45.71,44.01,41.13,41.58,39.54,8.69,SE,Anchorage,Alaska,US
1983-10-13,10,13,1983,87.61,75.39,0.4,1022.28,35.5,41.68,39.94,38.28,37.82,36.86,7.9,SE,Anchorage,Alaska,US
1983-10-14,10,14,1983,9.5,76.09,0.03,1018.91,32.69,41.06,37.75,34.01,38.0,32.83,5.02,NE,Anchorage,Alaska,US
1983-10-15,10,15,1983,3.12,70.33,0.0,1013.24,33.01,42.05,38.17,34.67,35.67,33.02,6.3,NE,Anchorage,Alaska,US
1983-10-16,10,16,1983,47.76,67.69,0.02,1003.29,32.28,40.67,36.88,32.74,37.65,32.51,9.53,N,Anchorage,Alaska,US
1983-10-17,10,17,1983,92.02,74.13,0.43,995.15,35.67,43.59,40.84,35.69,40.69,35.86,10.69,N,Anchorage,Alaska,US
1983-10-18,10,18,1983,11.23,83.14,0.22,994.13,33.91,43.84,40.87,37.64,39.61,34.65,5.5600000000000005,NE,Anchorage,Alaska,US
1983-10-19,10,19,1983,55.35,78.61,0.16,991.92,31.65,37.93,35.92,32.99,34.77,31.65,5.3,N,Anchorage,Alaska,US
1983-10-20,10,20,1983,99.0,88.46,4.85,988.2,32.84,35.96,34.68,33.22,34.01,33.28,6.66,NE,Anchorage,Alaska,US
1983-10-21,10,21,1983,100.0,86.1,0.53,982.14,33.26,37.79,37.04,33.93,36.83,33.76,11.28,N,Anchorage,Alaska,US
1983-10-22,10,22,1983,96.77,85.05,0.03,984.92,33.12,41.35,38.15,34.86,36.92,33.12,7.25,NE,Anchorage,Alaska,US
1983-10-23,10,23,1983,99.33,79.49,1.22,998.07,28.69,34.1,33.51,32.52,34.1,28.72,5.11,NE,Anchorage,Alaska,US
1983-10-24,10,24,1983,100.0,70.24,0.04,993.28,27.97,34.34,32.29,30.12,31.2,31.41,7.64,N,Anchorage,Alaska,US
1983-10-25,10,25,1983,5.55,53.47,0.11,1001.15,24.21,27.79,24.82,27.02,24.89,25.36,6.79,N,Anchorage,Alaska,US
1983-10-26,10,26,1983,92.3,81.78,4.01,1000.39,22.69,29.01,25.72,22.69,27.86,25.4,6.79,N,Anchorage,Alaska,US
1983-10-27,10,27,1983,99.45,76.24,3.08,991.04,25.47,34.13,30.0,25.47,33.01,27.73,14.3,N,Anchorage,Alaska,US
1983-10-28,10,28,1983,100.0,90.34,6.99,988.5,28.29,36.84,34.2,31.57,35.14,32.25,10.04,N,Anchorage,Alaska,US
1983-10-29,10,29,1983,99.66,87.08,4.55,996.32,27.8,33.63,30.63,29.16,32.65,27.8,3.63,N,Anchorage,Alaska,US
1983-10-30,10,30,1983,68.64,87.55,3.27,998.82,29.18,33.25,32.2,31.06,30.74,31.6,6.7,SW,Anchorage,Alaska,US
1983-10-31,10,31,1983,100.0,82.69,7.58,1001.0,26.72,31.2,29.0,27.36,29.04,27.4,7.01,S,Anchorage,Alaska,US
1983-11-01,11,1,1983,77.94,81.84,4.27,993.3,23.97,32.13,29.67,27.11,31.69,24.73,10.9,N,Anchorage,Alaska,US
1983-11-02,11,2,1983,76.85,83.93,4.67,980.47,31.62,38.48,35.55,31.62,36.78,32.82,11.36,N,Anchorage,Alaska,US
1983-11-03,11,3,1983,75.45,85.02,1.93,985.34,29.85,34.98,33.06,30.82,31.49,32.13,7.33,NE,Anchorage,Alaska,US
1983-11-04,11,4,1983,100.0,70.79,0.01,988.42,23.57,29.12,25.11,28.59,27.62,24.01,8.05,N,Anchorage,Alaska,US
1983-11-05,11,5,1983,13.17,81.57,0.0,1005.1,20.59,28.88,25.65,27.04,26.09,25.84,6.95,N,Anchorage,Alaska,US
1983-11-06,11,6,1983,95.65,82.23,0.02,1009.07,12.34,20.28,18.36,18.08,18.89,14.7,4.27,NE,Anchorage,Alaska,US
1983-11-07,11,7,1983,100.0,74.91,1.02,1005.28,19.99,32.29,28.7,19.99,31.87,26.07,7.44,NE,Anchorage,Alaska,US
1983-11-08,11,8,1983,100.0,81.54,1.19,1006.19,30.48,35.15,31.64,33.29,31.82,33.97,7.3,N,Anchorage,Alaska,US
1983-11-09,11,9,1983,98.78,76.48,0.23,994.26,29.55,33.38,31.02,29.71,31.62,29.66,9.31,NE,Anchorage,Alaska,US
1983-11-10,11,10,1983,90.57,81.95,2.13,993.38,28.84,33.33,31.79,31.6,28.84,31.01,11.04,N,Anchorage,Alaska,US
1983-11-11,11,11,1983,100.0,80.12,0.03,978.41,26.45,30.34,28.18,28.41,30.12,27.63,8.47,N,Anchorage,Alaska,US
1983-11-12,11,12,1983,99.22,84.96,0.75,991.52,28.79,34.52,31.12,28.79,32.94,30.26,4.36,NE,Anchorage,Alaska,US
1983-11-13,11,13,1983,7.34,87.63,0.02,999.47,17.21,29.12,21.21,29.12,19.15,20.64,2.7,N,Anchorage,Alaska,US
1983-11-14,11,14,1983,96.99,77.63,1.99,998.67,16.55,25.39,22.79,16.55,23.83,20.13,6.99,N,Anchorage,Alaska,US
1983-11-15,11,15,1983,98.33,78.96,1.51,988.4,21.86,27.95,24.54,25.91,27.75,24.01,8.12,N,Anchorage,Alaska,US
1983-11-16,11,16,1983,81.11,83.86,1.16,990.56,18.11,26.76,23.47,25.27,21.61,21.56,4.05,E,Anchorage,Alaska,US
1983-11-17,11,17,1983,95.0,83.06,0.52,990.63,17.45,23.99,20.88,18.03,21.98,17.45,4.72,NE,Anchorage,Alaska,US
1983-11-18,11,18,1983,95.2,86.12,0.49,999.54,16.73,21.37,20.47,19.83,19.27,17.71,5.5,E,Anchorage,Alaska,US
1983-11-19,11,19,1983,64.95,88.32,0.36,1012.19,13.88,20.0,15.27,20.0,15.24,17.93,4.49,NE,Anchorage,Alaska,US
1983-11-20,11,20,1983,100.0,74.33,1.69,1008.28,13.46,28.17,27.28,13.72,27.47,18.41,9.0,N,Anchorage,Alaska,US
1983-11-21,11,21,1983,97.0,87.52,14.88,989.89,27.71,32.5,31.41,29.01,31.33,28.7,10.25,N,Anchorage,Alaska,US
1983-11-22,11,22,1983,100.0,88.84,2.97,994.08,29.49,33.83,31.28,31.33,32.57,30.14,5.13,NE,Anchorage,Alaska,US
1983-11-23,11,23,1983,98.44,96.01,3.51,1003.29,26.85,30.67,27.48,29.91,28.91,27.49,3.49,N,Anchorage,Alaska,US
1983-11-24,11,24,1983,89.67,88.07,0.08,1008.82,16.23,28.11,19.93,25.85,18.66,24.39,3.97,NE,Anchorage,Alaska,US
1983-11-25,11,25,1983,98.67,78.29,0.16,1002.69,15.77,25.64,19.88,15.77,24.16,19.99,7.95,N,Anchorage,Alaska,US
1983-11-26,11,26,1983,92.92,85.08,1.51,1003.63,22.67,27.82,27.69,25.13,24.45,26.77,8.08,NE,Anchorage,Alaska,US
1983-11-27,11,27,1983,31.61,82.16,0.06,1018.04,22.57,26.83,25.39,23.58,25.67,22.98,7.24,NE,Anchorage,Alaska,US
1983-11-28,11,28,1983,92.56,80.88,12.57,1010.03,28.18,36.64,34.05,28.18,36.64,31.87,10.61,N,Anchorage,Alaska,US
1983-11-29,11,29,1983,90.9,81.74,5.15,1006.49,32.22,35.69,33.95,35.07,33.27,33.73,10.07,N,Anchorage,Alaska,US
1983-11-30,11,30,1983,96.11,80.07,9.21,1000.9,30.87,34.86,31.28,33.27,33.06,33.41,9.19,NE,Anchorage,Alaska,US
1983-12-01,12,1,1983,89.51,85.43,3.11,995.21,32.0,34.32,32.64,32.54,32.05,33.64,6.77,N,Anchorage,Alaska,US
1983-12-02,12,2,1983,24.86,87.89,0.05,996.02,26.45,31.19,27.17,30.99,27.01,27.32,4.27,NE,Anchorage,Alaska,US
1983-12-03,12,3,1983,46.65,82.28,0.09,1000.33,22.33,28.36,26.23,25.46,23.11,25.95,4.21,E,Anchorage,Alaska,US
1983-12-04,12,4,1983,90.46,85.27,5.14,1006.84,22.66,31.37,28.84,22.66,31.08,25.89,7.53,E,Anchorage,Alaska,US
1983-12-05,12,5,1983,99.45,88.11,0.48,1013.26,28.34,31.46,29.54,29.55,31.43,29.28,4.9,E,Anchorage,Alaska,US
1983-12-06,12,6,1983,83.82,89.19,0.02,1012.91,22.98,30.87,26.21,30.62,23.6,27.11,2.73,NE,Anchorage,Alaska,US
1983-12-07,12,7,1983,88.69,84.44,0.0,1011.1,18.05,24.5,21.31,20.87,21.2,24.31,4.42,NE,Anchorage,Alaska,US
1983-12-08,12,8,1983,6.42,82.16,0.0,1000.64,13.58,17.27,15.93,17.25,15.0,15.32,3.4,NE,Anchorage,Alaska,US
1983-12-09,12,9,1983,60.1,80.22,0.39,995.47,13.08,16.01,15.05,15.19,15.08,13.78,5.98,N,Anchorage,Alaska,US
1983-12-10,12,10,1983,84.55,78.94,2.6,997.93,16.33,20.07,17.4,17.02,18.87,17.44,9.25,N,Anchorage,Alaska,US
1983-12-11,12,11,1983,94.9,80.36,0.89,1001.7,18.18,21.9,20.86,20.27,18.27,21.59,6.94,N,Anchorage,Alaska,US
1983-12-12,12,12,1983,84.25,83.74,1.12,1003.25,18.39,20.76,19.47,18.66,20.5,18.39,3.93,N,Anchorage,Alaska,US
1983-12-13,12,13,1983,91.59,83.88,5.19,1008.44,19.09,23.52,23.12,19.09,22.11,22.5,4.95,S,Anchorage,Alaska,US
1983-12-14,12,14,1983,89.13,87.1,0.67,1020.05,8.49,19.41,16.76,19.41,11.79,15.85,3.72,NE,Anchorage,Alaska,US
1983-12-15,12,15,1983,25.54,82.64,0.02,1028.21,3.48,8.53,4.48,8.53,4.19,4.52,4.0,N,Anchorage,Alaska,US
1983-12-16,12,16,1983,57.35,77.24,0.25,1031.93,8.25,11.48,11.48,9.87,8.52,11.0,5.05,NE,Anchorage,Alaska,US
1983-12-17,12,17,1983,100.0,78.08,0.45,1035.56,12.36,19.2,19.06,13.63,18.91,15.39,4.17,N,Anchorage,Alaska,US
1983-12-18,12,18,1983,26.97,84.18,0.01,1039.02,12.52,18.83,14.52,18.83,12.67,14.88,3.98,N,Anchorage,Alaska,US
1983-12-19,12,19,1983,80.0,81.35,0.0,1036.42,13.25,21.38,17.57,13.25,19.96,15.8,4.51,NE,Anchorage,Alaska,US
1983-12-20,12,20,1983,63.82,83.31,0.0,1034.8,21.31,25.29,21.31,21.61,24.74,22.98,4.55,NE,Anchorage,Alaska,US
1983-12-21,12,21,1983,3.67,86.78,0.01,1041.43,21.32,28.93,24.16,23.86,21.65,27.25,4.08,NE,Anchorage,Alaska,US
1983-12-22,12,22,1983,1.44,80.79,0.0,1048.34,11.58,22.45,17.45,22.45,12.85,16.93,3.94,NE,Anchorage,Alaska,US
1983-12-23,12,23,1983,46.56,80.38,0.01,1050.36,8.57,13.23,11.57,13.23,10.19,8.68,2.58,NE,Anchorage,Alaska,US
1983-12-24,12,24,1983,41.05,85.61,0.0,1044.68,10.21,20.21,12.78,12.46,15.31,10.92,5.89,NE,Anchorage,Alaska,US
1983-12-25,12,25,1983,0.89,74.1,0.0,1026.35,19.86,23.96,22.97,21.84,21.58,22.77,8.41,NE,Anchorage,Alaska,US
1983-12-26,12,26,1983,82.06,88.43,0.0,1019.73,13.5,19.81,17.3,19.32,14.3,16.63,5.1,E,Anchorage,Alaska,US
1983-12-27,12,27,1983,54.18,85.49,0.0,1022.11,11.21,15.35,14.89,15.35,11.64,11.67,3.96,E,Anchorage,Alaska,US
1983-12-28,12,28,1983,60.43,83.03,0.01,1021.76,8.47,13.24,11.51,13.24,11.96,8.82,4.04,NE,Anchorage,Alaska,US
1983-12-29,12,29,1983,11.54,80.6,0.0,1013.4,6.33,13.57,9.67,13.57,6.69,9.39,4.29,NE,Anchorage,Alaska,US
1983-12-30,12,30,1983,55.85,79.01,0.0,1003.56,4.71,9.01,6.41,7.23,7.6,5.92,2.78,NE,Anchorage,Alaska,US
1983-12-31,12,31,1983,97.89,77.47,0.04,1003.2,8.66,13.87,10.71,10.12,12.94,9.91,6.08,N,Anchorage,Alaska,US
1982-01-01,1,1,1982,100.0,78.55,0.36,1012.82,-1.71,2.37,1.16,-1.71,1.38,-0.84,5.04,N,Anchorage,Alaska,US
1982-01-02,1,2,1982,54.74,80.11,0.04,1017.28,-3.31,-0.04,-0.32,-0.43,-2.8200000000000003,-0.71,3.34,NE,Anchorage,Alaska,US
1982-01-03,1,3,1982,96.09,81.03,0.1,1016.86,-4.38,1.92,-1.15,-4.38,-0.02,-3.69,3.04,NE,Anchorage,Alaska,US
1982-01-04,1,4,1982,77.76,82.5,1.69,1015.17,0.02,13.58,7.05,0.02,10.15,3.17,8.33,N,Anchorage,Alaska,US
1982-01-05,1,5,1982,37.89,62.02,0.23,1021.32,-10.66,11.99,-2.4,11.99,-9.59,2.58,13.51,N,Anchorage,Alaska,US
1982-01-06,1,6,1982,54.74,73.4,0.2,1024.49,-13.53,-8.86,-9.89,-12.17,-8.86,-12.87,9.41,N,Anchorage,Alaska,US
1982-01-07,1,7,1982,54.74,71.86,0.18,1021.15,-8.75,-3.13,-4.35,-8.75,-3.77,-8.19,8.55,NE,Anchorage,Alaska,US
1982-01-08,1,8,1982,54.74,67.93,0.11,1011.75,-5.04,-1.17,-1.52,-1.32,-4.2,-3.65,9.44,N,Anchorage,Alaska,US
1982-01-09,1,9,1982,97.66,70.71,0.72,1012.52,-5.54,9.94,4.14,-5.54,9.22,-0.04,8.27,N,Anchorage,Alaska,US
1982-01-10,1,10,1982,69.82,79.45,0.1,1014.44,12.89,15.25,13.53,12.97,13.2,13.47,7.62,N,Anchorage,Alaska,US
1982-01-11,1,11,1982,98.45,81.94,0.3,1013.55,16.23,23.67,22.42,16.27,23.6,18.13,4.5600000000000005,NE,Anchorage,Alaska,US
1982-01-12,1,12,1982,69.07,86.02,0.01,1009.1,16.51,24.07,22.22,24.01,17.01,22.68,5.28,NE,Anchorage,Alaska,US
1982-01-13,1,13,1982,55.29,88.52,0.13,1005.21,6.42,15.6,13.46,15.58,8.18,12.96,2.72,NE,Anchorage,Alaska,US
1982-01-14,1,14,1982,100.0,75.37,0.03,1017.94,1.8,14.16,6.29,5.62,11.76,2.97,9.11,N,Anchorage,Alaska,US
1982-01-15,1,15,1982,100.0,67.28,0.21,1009.41,14.31,17.56,16.04,14.31,15.36,14.72,9.72,N,Anchorage,Alaska,US
1982-01-16,1,16,1982,64.45,80.79,0.04,999.09,7.44,14.06,11.19,14.06,8.49,11.15,5.32,NE,Anchorage,Alaska,US
1982-01-17,1,17,1982,2.21,61.56,0.01,1017.07,3.29,10.26,8.55,8.59,4.2,10.22,6.95,NE,Anchorage,Alaska,US
1982-01-18,1,18,1982,27.92,75.0,0.05,1020.17,2.45,10.94,10.44,3.34,8.37,4.86,4.31,N,Anchorage,Alaska,US
1982-01-19,1,19,1982,24.33,79.31,0.05,1032.49,0.64,5.24,4.55,5.24,1.27,1.72,3.04,NE,Anchorage,Alaska,US
1982-01-20,1,20,1982,100.0,78.17,0.22,1023.01,1.1,14.96,7.07,1.81,9.85,1.1,4.97,NE,Anchorage,Alaska,US
1982-01-21,1,21,1982,87.49,72.74,1.06,1012.67,14.5,17.77,16.5,14.88,14.87,17.27,10.93,N,Anchorage,Alaska,US
1982-01-22,1,22,1982,19.8,79.61,0.33,1013.53,3.05,14.28,10.59,14.23,4.89,11.56,11.81,N,Anchorage,Alaska,US
1982-01-23,1,23,1982,39.92,74.19,0.04,995.86,-0.59,3.63,3.11,0.08,0.26,-0.08,5.77,N,Anchorage,Alaska,US
1982-01-24,1,24,1982,88.38,77.01,0.22,1005.22,-5.8,1.08,-1.37,-2.98,0.33,-5.62,5.69,N,Anchorage,Alaska,US
1982-01-25,1,25,1982,92.96,74.96,0.01,1007.68,-2.63,2.53,1.93,-0.08,-1.84,-2.45,4.63,N,Anchorage,Alaska,US
1982-01-26,1,26,1982,65.69,76.9,0.06,997.3,-4.98,-0.1,-0.98,-3.0,-2.92,-4.79,4.82,NE,Anchorage,Alaska,US
1982-01-27,1,27,1982,99.66,77.48,0.75,1002.28,-1.34,14.86,8.62,-1.26,11.18,3.14,9.92,N,Anchorage,Alaska,US
1982-01-28,1,28,1982,89.46,79.32,2.22,992.95,15.79,24.16,24.16,15.79,20.36,18.33,13.44,N,Anchorage,Alaska,US
1982-01-29,1,29,1982,53.48,83.64,0.1,1002.97,17.13,21.67,21.21,20.88,18.13,17.2,5.29,NE,Anchorage,Alaska,US
1982-01-30,1,30,1982,85.39,79.6,0.39,1009.22,17.63,22.96,21.83,18.08,20.2,17.82,5.7,NE,Anchorage,Alaska,US
1982-01-31,1,31,1982,31.96,77.17,0.01,1010.16,16.12,22.37,21.12,20.28,20.43,16.48,7.74,NE,Anchorage,Alaska,US
1982-02-01,2,1,1982,99.45,78.99,1.21,1015.22,21.49,29.61,27.25,21.49,28.55,23.78,8.59,N,Anchorage,Alaska,US
1982-02-02,2,2,1982,100.0,83.02,1.09,1021.84,27.81,34.97,32.07,29.05,33.31,28.4,5.6,NE,Anchorage,Alaska,US
1982-02-03,2,3,1982,100.0,88.9,5.06,1023.75,34.69,37.58,35.28,34.73,36.42,35.4,4.82,NE,Anchorage,Alaska,US
1982-02-04,2,4,1982,99.33,88.66,9.83,1027.13,34.17,37.84,36.58,36.47,35.36,35.64,4.78,E,Anchorage,Alaska,US
1982-02-05,2,5,1982,98.1,92.53,0.12,1033.67,28.22,33.42,32.43,31.73,32.3,28.22,2.88,E,Anchorage,Alaska,US
1982-02-06,2,6,1982,2.77,87.31,0.02,1040.78,26.91,31.66,31.03,29.88,29.01,28.15,2.5,NE,Anchorage,Alaska,US
1982-02-07,2,7,1982,4.21,85.93,0.0,1041.98,25.99,30.43,29.7,28.24,27.97,27.11,3.54,S,Anchorage,Alaska,US
1982-02-08,2,8,1982,98.9,84.83,0.38,1029.59,23.3,31.26,29.51,23.46,31.17,23.33,5.88,S,Anchorage,Alaska,US
1982-02-09,2,9,1982,23.71,65.74,0.14,1024.27,23.85,32.74,32.42,28.74,27.35,28.77,16.35,N,Anchorage,Alaska,US
1982-02-10,2,10,1982,0.0,60.81,0.0,1016.16,15.21,24.29,24.23,22.7,19.13,20.42,20.39,N,Anchorage,Alaska,US
1982-02-11,2,11,1982,0.0,59.84,0.0,1016.29,12.67,20.41,19.57,17.58,16.75,15.35,16.86,N,Anchorage,Alaska,US
1982-02-12,2,12,1982,0.55,64.61,0.0,1022.06,6.8100000000000005,14.43,13.91,12.91,10.01,8.35,11.77,N,Anchorage,Alaska,US
